255	254	4076
254	254	4076
254	254	4076
254	254	4076
3	253	4076
3	253	4076
3	253	4076
3	253	4076
3	3	4076
3	4	4076
3	4	4076
3	3	4076
253	3	4077
252	4	4077
253	4	4077
252	3	4077
254	254	4077
254	254	4077
254	254	4077
254	254	4077
3	252	4077
3	252	4077
4	252	4077
3	252	4077
3	3	4077
3	3	4077
3	3	4077
3	3	4077
3	3	4078
251	3	4078
252	3	4078
251	4	4078
252	252	4078
253	253	4078
253	253	4078
253	253	4078
3	252	4078
3	252	4078
3	252	4078
3	252	4078
3	3	4078
3	4	4078
3	3	4078
3	4	4078
3	4	4079
252	3	4079
252	3	4079
251	3	4079
253	253	4079
254	254	4079
254	254	4079
254	254	4079
4	252	4079
3	253	4079
3	253	4079
3	253	4079
3	3	4079
3	3	4079
3	3	4079
3	4	4079
3	3	4080
252	3	4080
253	3	4080
252	3	4080
253	3	4080
254	254	4080
254	254	4080
254	254	4080
254	254	4080
3	253	4080
4	253	4080
3	253	4080
3	253	4080
3	3	4080
3	3	4080
3	3	4080
3	3	4080
3	4	4081
253	4	4081
252	3	4081
253	3	4081
252	164	4081
253	253	4081
253	253	4081
253	253	4081
253	253	4081
4	252	4081
3	252	4081
3	252	4081
3	252	4081
3	4	4081
3	3	4081
3	3	4081
3	3	4082
252	4	4082
251	3	4082
252	3	4082
251	3	4082
253	253	4082
253	253	4082
253	253	4082
253	253	4082
3	252	4082
3	252	4082
3	252	4082
3	252	4082
3	3	4082
3	3	4082
3	3	4082
3	3	4082
252	4	4083
252	3	4083
253	3	4083
252	4	4083
254	254	4083
254	254	4083
254	254	4083
254	254	4083
3	253	4083
3	253	4083
3	253	4083
3	253	4083
3	3	4083
3	3	4083
3	3	4083
3	3	4083
241	3	4084
252	3	4084
253	3	4084
252	3	4084
253	254	4084
254	254	4084
254	254	4084
254	254	4084
254	254	4084
4	252	4084
3	252	4084
3	252	4084
3	252	4084
3	3	4084
3	3	4084
4	3	4084
3	3	4085
251	3	4085
252	4	4085
251	3	4085
252	3	4085
254	253	4085
253	253	4085
253	253	4085
253	253	4085
253	251	4085
3	252	4085
3	252	4085
3	252	4085
3	4	4085
3	3	4085
3	3	4085
3	3	4085
3	3	4086
252	4	4086
251	3	4086
252	3	4086
252	3	4086
254	253	4086
254	253	4086
254	254	4086
254	254	4086
254	252	4086
3	252	4086
3	253	4086
4	253	4086
3	253	4086
3	3	4086
3	3	4086
3	3	4086
3	3	4086
250	4	4087
253	4	4087
252	4	4087
253	4	4087
252	253	4087
254	254	4087
254	254	4087
254	254	4087
254	254	4087
3	253	4087
3	253	4087
4	253	4087
3	253	4087
3	3	4087
3	3	4087
3	3	4087
3	3	4087
3	4	4088
252	3	4088
253	3	4088
252	3	4088
252	3	4088
253	253	4088
253	253	4088
253	253	4088
253	253	4088
3	252	4088
3	252	4088
3	252	4088
3	252	4088
3	252	4088
3	3	4088
3	3	4088
3	3	4088
3	3	4088
252	3	4089
251	3	4089
252	3	4089
251	3	4089
253	253	4089
253	253	4089
253	253	4089
253	253	4089
3	252	4089
3	252	4089
3	252	4089
3	252	4089
4	3	4089
3	3	4089
3	4	4089
4	3	4089
3	3	4090
252	3	4090
253	3	4090
252	3	4090
253	253	4090
254	254	4090
254	254	4090
254	254	4090
254	253	4090
4	253	4090
3	253	4090
3	253	4090
3	253	4090
3	3	4090
3	4	4090
3	3	4090
3	3	4090
252	3	4091
253	3	4091
252	3	4091
253	3	4091
252	239	4091
254	254	4091
254	254	4091
254	254	4091
254	254	4091
3	252	4091
3	252	4091
3	252	4091
3	252	4091
3	3	4091
3	3	4091
3	4	4091
4	3	4091
252	3	4092
251	3	4092
252	4	4092
251	4	4092
252	253	4092
253	253	4092
253	253	4092
253	253	4092
3	251	4092
3	252	4092
3	252	4092
3	252	4092
3	252	4092
3	3	4092
3	3	4092
3	3	4092
3	3	4093
251	3	4093
252	3	4093
252	3	4093
252	4	4093
254	253	4093
254	254	4093
254	254	4093
254	254	4093
254	252	4093
3	252	4093
3	253	4093
3	253	4093
3	253	4093
4	3	4093
3	4	4093
3	4	4093
3	3	4094
253	4	4094
252	3	4094
253	4	4094
252	3	4094
255	254	4094
254	254	4094
254	254	4094
254	254	4094
254	252	4094
3	253	4094
3	253	4094
4	253	4094
4	253	4094
3	3	4094
3	4	4094
3	3	4094
3	3	4094
36	3	4095
253	3	4095
252	3	4095
253	3	4095
252	4	4095
253	253	4095
253	253	4095
253	253	4095
253	253	4095
3	252	4095
3	252	4095
3	252	4095
3	252	4095
3	252	4095
3	3	4095
3	3	4095
3	3	4095
3	3	4096
251	3	4096
252	3	4096
251	3	4096
252	4	4096
251	252	4096
253	253	4096
253	253	4096
253	253	4096
254	250	4096
3	252	4096
3	252	4096
3	252	4096
3	252	4096
3	3	4096
3	3	4096
4	3	4096
4	3	4097
253	3	4097
252	3	4097
253	4	4097
252	3	4097
254	254	4097
254	254	4097
254	254	4097
254	254	4097
4	253	4097
3	253	4097
3	253	4097
3	253	4097
4	253	4097
3	3	4097
3	3	4097
4	3	4097
3	3	4098
252	3	4098
253	4	4098
252	3	4098
253	3	4098
255	254	4098
254	254	4098
254	254	4098
254	254	4098
254	252	4098
3	252	4098
3	252	4098
3	252	4098
4	252	4098
4	3	4098
3	3	4098
3	3	4098
3	3	4098
3	3	4099
251	3	4099
252	3	4099
251	3	4099
252	250	4099
253	253	4099
253	253	4099
253	253	4099
253	246	4099
3	252	4099
3	252	4099
3	252	4099
3	252	4099
3	3	4099
3	3	4099
3	3	4099
3	3	4099
3	4	4100
253	3	4100
252	3	4100
253	3	4100
252	4	4100
253	253	4100
254	254	4100
254	254	4100
254	254	4100
3	253	4100
3	253	4100
3	253	4100
3	253	4100
3	3	4100
3	3	4100
3	3	4100
3	3	4100
3	4	4101
252	3	4101
253	3	4101
252	3	4101
253	251	4101
254	254	4101
254	254	4101
254	254	4101
254	254	4101
3	253	4101
3	253	4101
4	253	4101
4	253	4101
3	3	4101
3	3	4101
3	3	4101
3	3	4101
3	3	4102
252	3	4102
252	3	4102
252	3	4102
251	3	4102
255	253	4102
253	253	4102
253	253	4102
253	253	4102
253	253	4102
3	252	4102
3	252	4102
3	252	4102
3	252	4102
3	3	4102
3	3	4102
3	3	4102
3	3	4102
3	4	4103
252	4	4103
251	3	4103
252	3	4103
251	3	4103
254	253	4103
254	253	4103
254	253	4103
254	254	4103
4	252	4103
3	252	4103
3	252	4103
3	252	4103
3	252	4103
3	3	4103
3	3	4103
4	3	4103
3	3	4103
3	4	4104
253	3	4104
252	3	4104
253	3	4104
252	3	4104
254	254	4104
254	254	4104
254	254	4104
254	254	4104
254	252	4104
3	253	4104
3	253	4104
3	253	4104
3	253	4104
3	3	4104
3	3	4104
3	3	4104
3	3	4104
250	3	4105
253	4	4105
252	3	4105
253	3	4105
252	3	4105
254	253	4105
253	253	4105
253	253	4105
253	253	4105
4	252	4105
3	252	4105
4	252	4105
3	252	4105
3	3	4105
3	3	4105
3	3	4105
3	3	4105
3	4	4106
251	3	4106
252	3	4106
251	3	4106
252	3	4106
251	3	4106
253	253	4106
253	253	4106
253	253	4106
253	253	4106
3	252	4106
3	252	4106
4	252	4106
3	252	4106
4	252	4106
3	4	4106
3	3	4106
3	3	4106
3	3	4106
3	3	4107
253	4	4107
252	4	4107
253	3	4107
252	3	4107
253	253	4107
254	254	4107
254	254	4107
254	254	4107
254	254	4107
3	253	4107
3	253	4107
3	253	4107
3	253	4107
3	3	4107
3	3	4107
3	3	4107
3	3	4107
236	3	4108
253	3	4108
252	3	4108
253	4	4108
252	192	4108
254	254	4108
254	254	4108
254	253	4108
254	253	4108
3	252	4108
3	252	4108
4	252	4108
3	252	4108
4	252	4108
3	3	4108
3	3	4108
3	3	4108
3	3	4108
3	3	4109
252	3	4109
251	4	4109
251	3	4109
251	3	4109
255	253	4109
253	253	4109
253	253	4109
253	253	4109
253	253	4109
3	252	4109
3	252	4109
3	252	4109
3	252	4109
3	252	4109
3	3	4109
3	3	4109
3	3	4109
3	3	4109
252	3	4110
252	3	4110
253	4	4110
252	3	4110
253	3	4110
254	254	4110
254	254	4110
254	254	4110
254	254	4110
254	252	4110
4	253	4110
3	253	4110
3	253	4110
3	253	4110
3	3	4110
3	3	4110
3	3	4110
3	4	4110
3	3	4111
252	4	4111
253	4	4111
252	3	4111
253	4	4111
252	3	4111
254	254	4111
254	254	4111
254	254	4111
254	254	4111
4	252	4111
3	252	4111
3	252	4111
3	252	4111
3	3	4111
4	3	4111
3	3	4111
3	3	4111
3	3	4112
251	3	4112
252	3	4112
251	3	4112
252	3	4112
254	253	4112
253	253	4112
253	253	4112
253	253	4112
253	251	4112
3	251	4112
3	252	4112
3	252	4112
3	252	4112
3	3	4112
3	3	4112
4	3	4112
3	3	4112
3	3	4113
251	3	4113
253	3	4113
252	4	4113
253	4	4113
252	174	4113
254	254	4113
254	254	4113
254	254	4113
254	254	4113
3	253	4113
3	253	4113
3	253	4113
3	253	4113
3	253	4113
3	4	4113
3	3	4113
3	3	4113
4	3	4113
3	3	4114
253	3	4114
252	3	4114
253	3	4114
252	3	4114
253	254	4114
254	254	4114
254	254	4114
254	254	4114
254	249	4114
3	253	4114
3	252	4114
3	252	4114
3	253	4114
3	3	4114
3	3	4114
3	3	4114
3	3	4114
3	3	4115
252	3	4115
251	3	4115
252	3	4115
252	3	4115
252	252	4115
253	253	4115
253	253	4115
253	253	4115
253	253	4115
3	252	4115
3	252	4115
3	252	4115
4	252	4115
4	252	4115
3	3	4115
3	4	4115
3	4	4115
3	3	4115
252	3	4116
251	4	4116
252	3	4116
252	3	4116
252	3	4116
254	253	4116
254	254	4116
254	254	4116
254	254	4116
6	252	4116
4	252	4116
3	252	4116
3	253	4116
3	253	4116
3	3	4116
3	3	4116
3	3	4116
3	3	4116
175	3	4117
252	3	4117
253	3	4117
252	3	4117
253	3	4117
255	254	4117
254	254	4117
254	254	4117
254	254	4117
254	254	4117
4	253	4117
3	253	4117
3	253	4117
3	253	4117
3	253	4117
3	3	4117
3	3	4117
3	3	4117
3	3	4117
3	3	4118
253	3	4118
252	3	4118
252	3	4118
251	3	4118
252	252	4118
253	253	4118
253	253	4118
253	253	4118
253	253	4118
4	252	4118
3	251	4118
3	252	4118
3	252	4118
3	252	4118
3	3	4118
3	3	4118
3	3	4118
3	3	4119
252	3	4119
251	3	4119
252	4	4119
251	3	4119
252	246	4119
253	253	4119
253	253	4119
254	253	4119
254	254	4119
3	252	4119
3	252	4119
3	252	4119
3	252	4119
3	253	4119
3	3	4119
3	3	4119
3	3	4119
3	4	4119
3	3	4120
252	3	4120
253	3	4120
252	3	4120
253	3	4120
252	254	4120
254	254	4120
254	254	4120
254	254	4120
254	250	4120
3	253	4120
4	253	4120
4	253	4120
3	253	4120
3	4	4120
3	3	4120
3	3	4120
3	3	4120
3	4	4120
251	3	4121
253	3	4121
252	3	4121
253	3	4121
252	4	4121
255	253	4121
253	253	4121
253	253	4121
253	253	4121
3	252	4121
3	252	4121
4	252	4121
3	252	4121
3	252	4121
3	3	4121
3	3	4121
3	3	4121
3	3	4121
3	3	4122
252	3	4122
251	3	4122
252	4	4122
251	3	4122
252	3	4122
253	253	4122
253	253	4122
253	253	4122
253	253	4122
253	252	4122
4	252	4122
3	252	4122
3	252	4122
3	252	4122
3	3	4122
3	3	4122
3	3	4122
3	3	4122
133	4	4123
252	3	4123
253	3	4123
253	3	4123
253	3	4123
252	254	4123
255	254	4123
254	254	4123
254	254	4123
254	249	4123
3	253	4123
3	253	4123
3	253	4123
3	253	4123
3	3	4123
4	3	4123
3	3	4123
3	4	4123
3	3	4124
252	4	4124
253	3	4124
252	3	4124
253	3	4124
252	4	4124
254	253	4124
254	253	4124
254	253	4124
253	253	4124
253	253	4124
4	252	4124
4	251	4124
3	252	4124
3	252	4124
3	252	4124
4	3	4124
3	3	4124
3	3	4124
3	3	4124
3	3	4125
252	3	4125
253	3	4125
252	4	4125
253	4	4125
252	3	4125
253	253	4125
253	253	4125
253	253	4125
253	253	4125
4	252	4125
4	252	4125
4	252	4125
3	252	4125
3	252	4125
3	4	4125
3	3	4125
3	3	4125
3	3	4125
3	3	4126
253	3	4126
252	3	4126
253	3	4126
252	3	4126
253	253	4126
254	254	4126
254	254	4126
254	254	4126
254	254	4126
3	253	4126
4	253	4126
3	253	4126
3	253	4126
3	253	4126
3	3	4126
3	3	4126
3	3	4126
3	3	4126
3	3	4127
252	4	4127
253	3	4127
252	4	4127
253	4	4127
255	253	4127
254	254	4127
254	254	4127
254	253	4127
253	253	4127
3	252	4127
3	252	4127
3	252	4127
3	252	4127
3	252	4127
3	4	4127
3	3	4127
3	3	4127
3	3	4127
250	3	4128
252	3	4128
251	3	4128
252	3	4128
251	3	4128
252	252	4128
253	253	4128
253	253	4128
253	253	4128
253	253	4128
3	251	4128
3	252	4128
4	252	4128
3	252	4128
3	252	4128
3	3	4128
3	4	4128
3	3	4128
3	3	4128
4	3	4129
252	3	4129
253	3	4129
252	3	4129
253	3	4129
252	3	4129
255	254	4129
254	254	4129
254	254	4129
254	254	4129
254	220	4129
3	253	4129
4	253	4129
3	253	4129
3	253	4129
3	253	4129
3	3	4129
3	3	4129
3	3	4129
3	3	4129
3	3	4130
252	3	4130
253	3	4130
252	3	4130
253	3	4130
252	4	4130
254	253	4130
254	253	4130
254	253	4130
254	253	4130
253	252	4130
3	252	4130
3	252	4130
3	252	4130
3	252	4130
3	252	4130
3	3	4130
3	3	4130
4	4	4130
3	4	4130
3	3	4131
251	3	4131
252	4	4131
251	3	4131
252	4	4131
251	3	4131
252	252	4131
253	253	4131
253	253	4131
253	253	4131
253	251	4131
4	252	4131
3	252	4131
3	252	4131
3	252	4131
3	252	4131
3	3	4131
3	3	4131
3	3	4131
3	3	4131
3	4	4131
251	4	4132
253	3	4132
252	3	4132
253	4	4132
252	3	4132
253	4	4132
255	254	4132
254	254	4132
254	254	4132
254	253	4132
3	253	4132
4	253	4132
3	253	4132
4	253	4132
3	253	4132
3	3	4132
3	3	4132
3	3	4132
3	3	4132
3	3	4132
3	3	4133
253	4	4133
252	3	4133
253	3	4133
252	3	4133
253	3	4133
255	253	4133
254	253	4133
253	253	4133
253	253	4133
3	252	4133
4	252	4133
4	252	4133
4	252	4133
3	252	4133
4	3	4133
3	3	4133
3	3	4133
3	3	4133
3	3	4134
251	3	4134
252	4	4134
251	3	4134
252	3	4134
251	3	4134
252	252	4134
253	253	4134
253	253	4134
253	253	4134
253	253	4134
4	252	4134
3	252	4134
3	252	4134
3	252	4134
4	252	4134
4	3	4134
3	3	4134
3	3	4134
3	3	4134
3	3	4135
252	3	4135
253	3	4135
252	4	4135
253	3	4135
252	3	4135
254	254	4135
254	254	4135
254	254	4135
254	254	4135
254	254	4135
3	253	4135
3	253	4135
4	253	4135
3	253	4135
4	253	4135
3	3	4135
3	3	4135
3	3	4135
3	3	4135
3	3	4135
252	3	4136
252	3	4136
252	3	4136
253	3	4136
252	3	4136
253	245	4136
253	253	4136
254	253	4136
253	253	4136
253	253	4136
3	252	4136
4	252	4136
3	252	4136
4	252	4136
3	252	4136
3	3	4136
3	3	4136
4	3	4136
3	3	4136
3	3	4136
251	3	4137
252	3	4137
251	3	4137
252	3	4137
251	3	4137
252	3	4137
253	253	4137
253	253	4137
253	253	4137
253	253	4137
253	252	4137
3	252	4137
3	252	4137
4	252	4137
4	252	4137
3	252	4137
3	3	4137
3	3	4137
3	4	4137
3	4	4137
4	3	4138
253	3	4138
252	3	4138
253	3	4138
252	4	4138
253	3	4138
254	254	4138
254	254	4138
254	254	4138
254	254	4138
254	254	4138
4	253	4138
3	253	4138
3	253	4138
3	253	4138
3	253	4138
3	3	4138
3	3	4138
3	3	4138
3	3	4138
3	3	4138
3	3	4139
252	3	4139
253	3	4139
252	3	4139
253	3	4139
252	3	4139
252	253	4139
253	253	4139
253	253	4139
253	253	4139
253	253	4139
253	251	4139
3	251	4139
3	252	4139
3	252	4139
3	251	4139
3	251	4139
3	3	4139
3	3	4139
3	3	4139
3	3	4139
3	3	4139
251	4	4140
251	3	4140
252	3	4140
251	3	4140
252	4	4140
252	4	4140
254	253	4140
253	254	4140
254	254	4140
254	254	4140
254	254	4140
3	253	4140
3	252	4140
3	253	4140
3	253	4140
4	253	4140
4	3	4140
3	3	4140
3	3	4140
3	3	4140
252	3	4141
252	3	4141
253	3	4141
252	3	4141
253	3	4141
252	3	4141
254	254	4141
254	254	4141
254	254	4141
254	254	4141
254	254	4141
3	253	4141
3	253	4141
4	253	4141
4	252	4141
3	252	4141
3	3	4141
3	3	4141
3	3	4141
3	3	4141
3	3	4142
251	3	4142
252	3	4142
252	3	4142
252	3	4142
251	3	4142
252	3	4142
253	253	4142
253	253	4142
253	253	4142
253	253	4142
253	253	4142
3	251	4142
3	252	4142
4	252	4142
3	251	4142
3	251	4142
4	3	4142
4	3	4142
3	3	4142
3	3	4142
3	3	4143
252	4	4143
251	3	4143
252	3	4143
252	3	4143
253	4	4143
252	3	4143
254	254	4143
254	254	4143
254	254	4143
254	254	4143
254	254	4143
4	252	4143
4	253	4143
4	253	4143
3	253	4143
3	253	4143
3	253	4143
3	3	4143
4	3	4143
3	4	4143
3	4	4143
3	3	4144
253	3	4144
252	3	4144
253	3	4144
252	3	4144
253	4	4144
252	220	4144
254	254	4144
254	254	4144
254	254	4144
254	254	4144
254	254	4144
3	252	4144
3	252	4144
3	252	4144
3	252	4144
3	252	4144
4	3	4144
3	3	4144
3	3	4144
3	3	4144
3	3	4145
251	3	4145
252	3	4145
251	4	4145
252	3	4145
251	3	4145
252	250	4145
253	253	4145
253	253	4145
253	253	4145
253	253	4145
253	251	4145
3	252	4145
3	252	4145
3	251	4145
3	251	4145
3	252	4145
3	3	4145
4	3	4145
3	3	4145
3	3	4145
3	3	4145
252	4	4146
252	3	4146
253	3	4146
252	4	4146
253	4	4146
252	3	4146
254	254	4146
254	254	4146
254	254	4146
254	254	4146
254	254	4146
254	250	4146
3	253	4146
3	253	4146
3	253	4146
3	253	4146
3	253	4146
4	253	4146
4	3	4146
3	3	4146
3	4	4146
3	3	4146
3	3	4147
252	4	4147
253	3	4147
252	3	4147
253	4	4147
252	3	4147
253	3	4147
254	253	4147
254	253	4147
254	253	4147
253	253	4147
253	253	4147
4	252	4147
4	252	4147
4	252	4147
3	252	4147
3	252	4147
3	252	4147
3	3	4147
3	3	4147
3	3	4147
3	3	4147
3	3	4148
251	3	4148
252	3	4148
251	3	4148
251	3	4148
251	3	4148
252	249	4148
253	253	4148
253	253	4148
253	253	4148
254	253	4148
253	252	4148
3	252	4148
3	252	4148
4	252	4148
3	252	4148
3	252	4148
3	3	4148
3	3	4148
3	3	4148
3	3	4148
3	3	4148
252	4	4149
252	4	4149
253	4	4149
252	3	4149
253	3	4149
252	3	4149
254	254	4149
254	254	4149
254	254	4149
254	254	4149
254	254	4149
3	253	4149
3	253	4149
3	253	4149
3	253	4149
3	253	4149
4	253	4149
3	3	4149
3	3	4149
3	3	4149
3	3	4149
3	3	4149
3	4	4150
252	3	4150
252	3	4150
252	3	4150
253	3	4150
251	3	4150
254	253	4150
253	253	4150
253	253	4150
253	253	4150
253	253	4150
253	246	4150
3	252	4150
3	251	4150
3	251	4150
3	251	4150
4	252	4150
3	251	4150
3	3	4150
3	3	4150
3	3	4150
3	3	4150
3	4	4150
3	3	4151
252	3	4151
252	4	4151
253	4	4151
252	3	4151
253	4	4151
252	3	4151
254	254	4151
254	254	4151
254	254	4151
254	254	4151
254	254	4151
3	253	4151
3	253	4151
3	253	4151
3	253	4151
3	253	4151
3	253	4151
3	3	4151
3	3	4151
3	3	4151
3	3	4151
3	3	4151
252	3	4152
252	3	4152
253	3	4152
252	3	4152
253	3	4152
252	3	4152
253	3	4152
254	254	4152
254	254	4152
254	254	4152
254	254	4152
254	254	4152
3	252	4152
3	252	4152
3	252	4152
3	252	4152
4	252	4152
4	252	4152
4	3	4152
3	3	4152
3	3	4152
3	3	4152
3	3	4152
3	3	4153
252	4	4153
251	4	4153
252	3	4153
251	3	4153
252	3	4153
251	3	4153
252	3	4153
253	253	4153
253	253	4153
253	253	4153
253	253	4153
253	253	4153
3	251	4153
3	252	4153
3	252	4153
3	252	4153
3	252	4153
4	252	4153
3	3	4153
3	4	4153
3	3	4153
3	3	4153
4	3	4153
3	3	4154
253	3	4154
252	3	4154
253	3	4154
252	3	4154
253	3	4154
252	3	4154
253	3	4154
254	254	4154
254	254	4154
254	254	4154
254	254	4154
254	254	4154
3	253	4154
3	253	4154
3	253	4154
3	253	4154
3	253	4154
3	253	4154
3	253	4154
3	3	4154
3	3	4154
3	3	4154
4	3	4154
3	3	4154
3	3	4155
252	3	4155
252	3	4155
252	3	4155
252	4	4155
252	3	4155
252	3	4155
252	253	4155
253	253	4155
253	253	4155
253	253	4155
253	253	4155
253	253	4155
3	251	4155
4	251	4155
3	251	4155
3	251	4155
3	251	4155
3	251	4155
3	3	4155
3	3	4155
3	3	4155
3	3	4155
3	3	4155
251	4	4156
252	3	4156
252	3	4156
252	3	4156
253	3	4156
252	3	4156
255	253	4156
254	254	4156
254	254	4156
254	254	4156
254	254	4156
254	247	4156
4	253	4156
3	253	4156
3	253	4156
4	253	4156
3	253	4156
3	253	4156
3	4	4156
3	3	4156
3	3	4156
3	3	4156
3	3	4156
3	3	4157
253	3	4157
252	3	4157
253	3	4157
252	3	4157
253	4	4157
252	3	4157
255	254	4157
254	254	4157
254	254	4157
254	254	4157
254	254	4157
254	253	4157
3	252	4157
3	252	4157
3	252	4157
3	252	4157
3	251	4157
3	251	4157
3	251	4157
3	3	4157
3	3	4157
3	3	4157
3	3	4157
3	3	4157
3	3	4158
251	4	4158
252	4	4158
251	3	4158
252	4	4158
251	3	4158
252	3	4158
255	253	4158
253	253	4158
253	253	4158
253	253	4158
253	253	4158
253	253	4158
3	252	4158
3	252	4158
3	252	4158
3	252	4158
3	252	4158
3	252	4158
3	252	4158
3	4	4158
3	3	4158
3	3	4158
3	4	4158
3	4	4159
252	3	4159
252	4	4159
252	4	4159
253	4	4159
253	3	4159
253	3	4159
254	254	4159
255	254	4159
254	254	4159
254	254	4159
254	254	4159
254	254	4159
3	253	4159
3	253	4159
3	253	4159
3	252	4159
4	252	4159
3	252	4159
3	3	4159
3	3	4159
3	3	4159
3	3	4159
3	3	4159
3	3	4159
3	3	4160
252	3	4160
251	3	4160
252	3	4160
251	3	4160
252	3	4160
251	252	4160
253	253	4160
253	253	4160
253	253	4160
253	253	4160
253	253	4160
253	251	4160
4	251	4160
3	251	4160
3	251	4160
3	251	4160
3	251	4160
3	251	4160
3	3	4160
3	3	4160
3	3	4160
3	3	4160
3	3	4160
3	3	4160
144	3	4161
252	3	4161
253	4	4161
252	3	4161
253	3	4161
252	4	4161
253	3	4161
252	4	4161
254	254	4161
254	254	4161
254	254	4161
254	254	4161
254	254	4161
254	254	4161
3	253	4161
3	253	4161
3	253	4161
4	253	4161
3	253	4161
3	253	4161
4	253	4161
3	3	4161
3	3	4161
3	3	4161
3	3	4161
3	3	4161
3	4	4161
3	4	4162
253	3	4162
252	3	4162
253	3	4162
252	3	4162
253	3	4162
252	3	4162
252	3	4162
253	253	4162
253	253	4162
253	253	4162
253	253	4162
253	253	4162
253	253	4162
3	251	4162
3	251	4162
3	251	4162
3	251	4162
3	252	4162
3	251	4162
3	3	4162
3	3	4162
3	3	4162
3	3	4162
3	3	4162
3	3	4162
249	3	4163
252	3	4163
251	3	4163
252	3	4163
252	3	4163
253	3	4163
252	225	4163
254	253	4163
254	254	4163
254	254	4163
254	254	4163
254	254	4163
254	254	4163
3	253	4163
3	253	4163
3	253	4163
3	253	4163
3	253	4163
3	252	4163
3	3	4163
3	3	4163
3	3	4163
3	3	4163
4	4	4163
3	3	4164
253	4	4164
252	3	4164
253	3	4164
252	3	4164
253	4	4164
252	3	4164
253	4	4164
255	254	4164
254	254	4164
254	254	4164
254	254	4164
254	253	4164
253	253	4164
253	253	4164
4	252	4164
4	252	4164
3	251	4164
3	251	4164
3	251	4164
3	251	4164
3	3	4164
3	3	4164
3	4	4164
3	3	4164
3	3	4164
3	3	4164
251	3	4165
251	3	4165
252	3	4165
251	3	4165
252	3	4165
251	3	4165
252	3	4165
254	252	4165
253	253	4165
253	253	4165
253	253	4165
253	253	4165
253	253	4165
253	252	4165
3	252	4165
3	252	4165
3	252	4165
3	252	4165
3	252	4165
3	252	4165
3	3	4165
3	3	4165
4	4	4165
3	3	4165
3	3	4165
3	3	4165
252	3	4166
252	3	4166
253	3	4166
252	3	4166
253	4	4166
252	3	4166
253	4	4166
252	253	4166
254	254	4166
254	254	4166
254	254	4166
254	254	4166
254	254	4166
3	252	4166
4	252	4166
3	252	4166
3	252	4166
3	252	4166
4	252	4166
3	252	4166
3	252	4166
3	3	4166
3	3	4166
3	3	4166
3	3	4166
3	3	4166
3	3	4167
251	3	4167
252	3	4167
251	3	4167
252	3	4167
251	3	4167
252	3	4167
255	252	4167
253	253	4167
253	253	4167
253	253	4167
253	253	4167
253	251	4167
3	251	4167
4	251	4167
3	252	4167
3	252	4167
3	252	4167
3	252	4167
3	252	4167
3	3	4167
3	3	4167
3	3	4167
3	3	4167
3	3	4167
3	4	4167
252	4	4168
252	3	4168
253	3	4168
252	4	4168
253	4	4168
252	3	4168
253	4	4168
252	252	4168
254	254	4168
254	254	4168
254	254	4168
254	254	4168
254	254	4168
254	252	4168
3	253	4168
3	253	4168
3	253	4168
3	253	4168
3	253	4168
3	252	4168
3	252	4168
3	3	4168
3	3	4168
4	3	4168
3	3	4168
3	3	4168
3	3	4168
4	3	4168
251	3	4169
252	3	4169
252	4	4169
251	3	4169
253	4	4169
251	3	4169
252	3	4169
252	3	4169
253	253	4169
253	253	4169
253	253	4169
253	253	4169
253	253	4169
253	253	4169
3	251	4169
3	251	4169
3	251	4169
3	251	4169
3	251	4169
3	251	4169
4	251	4169
3	3	4169
3	3	4169
3	3	4169
3	3	4169
3	3	4169
4	3	4169
3	3	4170
253	4	4170
252	3	4170
253	4	4170
252	3	4170
253	4	4170
252	3	4170
253	3	4170
255	254	4170
254	254	4170
254	254	4170
254	254	4170
254	254	4170
254	254	4170
254	251	4170
3	253	4170
4	253	4170
4	253	4170
3	253	4170
3	253	4170
4	253	4170
3	253	4170
3	3	4170
3	3	4170
3	4	4170
3	4	4170
3	3	4170
3	3	4170
166	4	4171
253	4	4171
252	3	4171
252	3	4171
252	3	4171
252	3	4171
251	3	4171
255	252	4171
253	253	4171
253	253	4171
253	253	4171
253	253	4171
253	253	4171
253	251	4171
3	251	4171
3	251	4171
3	251	4171
3	251	4171
3	251	4171
4	251	4171
3	251	4171
3	3	4171
3	3	4171
3	3	4171
3	3	4171
3	3	4171
3	3	4171
251	3	4172
252	4	4172
253	3	4172
252	3	4172
253	3	4172
252	3	4172
253	4	4172
252	3	4172
254	254	4172
254	254	4172
254	254	4172
254	254	4172
254	254	4172
254	254	4172
254	251	4172
3	253	4172
3	252	4172
3	253	4172
3	253	4172
4	253	4172
4	253	4172
3	252	4172
3	4	4172
3	3	4172
3	3	4172
3	3	4172
3	4	4172
3	3	4172
3	3	4172
252	3	4173
253	4	4173
252	3	4173
253	3	4173
252	3	4173
253	3	4173
252	3	4173
252	3	4173
251	252	4173
253	253	4173
253	253	4173
253	253	4173
253	253	4173
253	253	4173
253	253	4173
253	253	4173
3	251	4173
3	251	4173
3	251	4173
3	251	4173
4	251	4173
4	251	4173
3	251	4173
3	251	4173
3	3	4173
3	3	4173
3	3	4173
3	3	4173
3	4	4173
3	3	4173
21	3	4174
253	3	4174
252	4	4174
253	4	4174
252	3	4174
253	3	4174
252	3	4174
253	3	4174
254	254	4174
254	254	4174
254	254	4174
254	254	4174
254	254	4174
254	254	4174
254	254	4174
